Public Order Offences,Public Fear Alarm or Distress,Hillingdon,74,86,154,129,108,129,142,114,127,117,96,95,96,99,123,97,148,125,117,141,105,127,109,99
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hillingdon,21,13,28,30,18,37,26,25,32,35,37,15,26,26,23,27,36,28,35,37,20,27,21,21
Public Order Offences,Violent Disorder,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Hillingdon,5,4,5,2,5,4,3,5,4,7,6,3,4,7,5,3,8,3,4,7,8,11,12,8
Robbery,Robbery of Personal Property,Hillingdon,40,21,50,23,30,32,23,20,30,35,24,31,40,30,26,31,19,43,28,35,23,32,28,33
Sexual Offences,Other Sexual Offences,Hillingdon,20,30,35,43,36,55,31,26,31,47,37,34,42,31,47,30,38,31,53,31,45,35,36,31
Sexual Offences,Rape,Hillingdon,15,11,25,14,14,24,19,17,18,16,23,26,23,22,20,18,15,13,26,25,32,20,13,17
Theft,Bicycle Theft,Hillingdon,10,10,16,14,29,23,27,22,16,24,19,11,6,10,12,15,13,22,13,22,25,33,20,7
Theft,Other Theft,Hillingdon,139,145,167,177,188,202,184,212,229,241,246,252,201,176,206,214,221,223,216,209,202,228,255,286
Theft,Shoplifting,Hillingdon,91,91,80,83,99,71,92,70,85,89,90,89,112,103,107,112,113,120,108,112,116,117,119,92
Theft,Theft from Person,Hillingdon,8,9,21,30,47,36,38,27,41,52,72,67,55,51,62,52,38,41,33,20,34,38,31,49
Vehicle Offences,Aggravated Vehicle Taking,Hillingdon,3,1,2,1,0,2,0,1,0,1,3,3,4,3,4,2,3,2,1,3,1,3,2,4
Vehicle Offences,Interfering with a Motor Vehicle,Hillingdon,35,53,35,31,42,23,20,20,27,24,56,46,37,39,49,40,55,26,20,51,50,42,49,40
Vehicle Offences,Theft from a Motor Vehicle,Hillingdon,176,189,195,167,253,162,168,139,133,172,287,234,202,192,225,157,164,186,154,195,215,267,226,178
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hillingdon,69,81,79,63,50,61,78,94,81,82,79,68,57,66,71,66,64,56,66,82,83,116,118,96
Violence Against the Person,Homicide,Hillingdon,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1
Violence Against the Person,Violence with Injury,Hillingdon,142,144,179,171,208,229,227,175,203,214,178,183,163,163,200,195,209,217,198,225,227,225,183,162
Violence Against the Person,Violence without Injury,Hillingdon,343,389,490,428,519,518,540,419,440,493,444,434,437,425,460,427,503,425,474,479,477,443,458,428
Arson and Criminal Damage,Arson,Hounslow,4,5,5,7,6,2,3,5,11,5,0,3,8,5,4,8,8,5,10,12,6,6,4,4
Arson and Criminal Damage,Criminal Damage,Hounslow,107,105,136,128,127,152,139,168,140,149,144,120,129,127,134,166,157,139,120,149,128,138,125,132
Burglary,Burglary Business and Community,Hounslow,26,34,31,17,35,19,22,22,21,29,39,16,31,29,36,22,28,34,30,51,48,33,32,27
Burglary,Domestic Burglary,Hounslow,91,96,128,113,94,90,71,75,94,103,112,89,109,83,97,99,103,69,67,86,110,125,120,97
Drug Offences,Drug Trafficking,Hounslow,10,28,15,11,11,11,16,9,18,17,16,22,20,16,17,22,23,20,20,17,13,15,27,29
Drug Offences,Possession of Drugs,Hounslow,111,115,103,103,87,73,121,103,81,97,90,72,118,83,87,81,72,76,68,70,69,65,71,46
Miscellaneous Crimes Against Society,Dangerous Driving,Hounslow,0,1,0,1,1,2,2,1,1,0,1,1,0,2,2,0,0,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hounslow,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hounslow,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hounslow,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hounslow,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hounslow,1,0,1,1,1,1,0,2,1,3,0,1,0,0,0,1,0,0,1,2,1,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hounslow,2,2,1,2,0,0,0,0,0,3,0,2,1,0,1,0,1,0,0,1,1,1,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hounslow,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Hounslow,4,11,10,6,18,6,9,7,9,8,9,10,17,12,14,12,24,15,10,8,11,8,7,10
Miscellaneous Crimes Against Society,Offender Management Act,Hounslow,5,4,5,2,3,0,2,0,0,4,4,5,2,3,1,3,0,0,5,0,0,1,1,2
Miscellaneous Crimes Against Society,Other Forgery,Hounslow,0,0,2,3,1,1,2,1,4,0,0,1,3,1,2,1,1,6,1,0,1,0,1,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hounslow,2,5,2,2,2,2,2,7,6,3,1,1,1,2,5,3,2,1,4,1,3,0,6,2
Miscellaneous Crimes Against Society,Perjury,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hounslow,0,3,4,1,3,1,3,1,1,0,1,0,1,1,1,0,1,0,2,2,1,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hounslow,2,1,1,0,2,0,0,0,2,1,1,0,0,0,1,1,2,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hounslow,5,7,3,3,1,2,0,1,2,0,1,0,2,0,0,0,3,2,1,2,0,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hounslow,5,6,11,10,6,7,4,4,13,7,7,17,5,6,3,11,6,5,4,12,11,5,15,6
Possession of Weapons,Other Firearm Offences,Hounslow,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,1,2,0,1,0,0,1,0,1
Possession of Weapons,Possession of Article with Blade or Point,Hounslow,8,3,7,2,7,8,8,5,8,7,4,6,6,3,4,6,2,2,7,2,6,7,6,1
Possession of Weapons,Possession of Firearm with Intent,Hounslow,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,2,0,0,1,2,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Hounslow,1,2,4,1,0,3,2,2,1,2,1,4,0,2,4,1,0,0,0,1,2,1,0,0
Possession of Weapons,Possession of Other Weapon,Hounslow,5,0,6,2,3,1,4,4,10,3,8,5,4,5,7,3,5,17,8,8,1,5,5,3
Public Order Offences,"Other Offences Against the State, or Public Order",Hounslow,11,18,24,18,22,23,23,19,19,16,24,16,20,14,22,17,26,31,14,15,15,16,27,23
Public Order Offences,Public Fear Alarm or Distress,Hounslow,86,85,112,105,109,167,159,114,103,100,121,81,71,103,111,126,128,132,134,121,110,153,121,112
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hounslow,18,19,27,27,39,39,41,24,41,34,22,34,25,31,27,17,39,25,39,31,30,24,27,22
Public Order Offences,Violent Disorder,Hounslow,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hounslow,3,4,1,1,1,2,2,2,2,0,2,3,1,3,6,7,6,8,8,1,3,9,9,5
Robbery,Robbery of Personal Property,Hounslow,24,25,31,31,29,33,22,32,26,26,41,42,33,31,27,23,42,27,17,32,33,37,31,22
Sexual Offences,Other Sexual Offences,Hounslow,24,25,27,45,42,30,32,41,39,37,33,31,33,25,43,28,38,41,31,42,31,32,37,24
Sexual Offences,Rape,Hounslow,19,11,20,25,26,17,27,19,19,19,23,23,16,13,23,14,19,20,29,13,18,21,17,20
Theft,Bicycle Theft,Hounslow,30,18,52,52,69,95,77,49,76,70,49,32,35,39,49,48,78,79,58,77,84,62,50,30
Theft,Other Theft,Hounslow,168,162,195,186,201,230,218,217,233,227,261,215,223,215,225,251,229,261,270,269,238,238,276,263
Theft,Shoplifting,Hounslow,48,50,60,77,79,70,71,67,59,84,69,54,71,86,108,94,103,77,80,116,85,91,81,110
Theft,Theft from Person,Hounslow,19,29,25,38,39,28,39,32,37,50,57,45,30,36,49,38,38,52,47,42,49,49,56,52
Vehicle Offences,Aggravated Vehicle Taking,Hounslow,4,2,0,2,0,1,0,4,3,1,3,2,4,2,2,0,1,1,2,1,0,2,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Hounslow,30,18,32,31,22,24,21,22,15,34,43,22,31,24,31,27,36,18,17,30,23,22,22,33
Vehicle Offences,Theft from a Motor Vehicle,Hounslow,114,135,204,173,176,180,134,187,170,162,232,199,190,174,183,179,192,166,198,219,186,196,178,171
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hounslow,56,55,68,64,66,56,64,56,65,62,67,51,60,51,60,55,50,54,55,48,66,81,77,69
Violence Against the Person,Homicide,Hounslow,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Hounslow,155,139,196,189,206,233,216,203,202,205,183,201,193,203,207,178,219,222,205,179,191,249,234,160
Violence Against the Person,Violence without Injury,Hounslow,404,387,503,432,525,558,540,475,474,473,540,432,464,445,555,465,607,509,518,458,488,515,469,471
Arson and Criminal Damage,Arson,Islington,5,2,3,7,6,5,7,2,2,3,7,2,5,7,3,6,3,3,5,7,5,5,7,3
Arson and Criminal Damage,Criminal Damage,Islington,102,111,117,112,112,133,138,117,138,130,136,118,131,117,119,148,140,143,119,129,113,114,136,124
Burglary,Burglary Business and Community,Islington,36,25,32,34,43,60,36,49,32,51,49,40,42,43,37,30,57,37,47,51,55,62,58,69
Burglary,Domestic Burglary,Islington,90,112,113,112,87,106,118,125,114,145,120,89,104,84,111,87,102,105,98,82,90,117,96,104
Drug Offences,Drug Trafficking,Islington,8,4,9,8,11,10,14,15,8,21,22,20,25,19,23,23,24,20,33,28,20,24,25,25
Drug Offences,Possession of Drugs,Islington,78,107,117,103,87,80,95,98,66,74,63,78,125,93,63,63,101,75,96,88,48,69,59,37
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Islington,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Islington,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Islington,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Islington,0,0,1,1,1,2,4,0,1,1,0,1,0,1,2,1,1,1,2,1,0,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Islington,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Islington,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Islington,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Islington,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Islington,0,1,1,0,0,1,1,0,1,1,0,4,0,1,2,1,0,2,0,2,1,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Islington,1,0,1,3,2,0,2,3,4,0,2,5,4,2,2,1,2,0,1,4,3,3,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Islington,1,1,0,1,2,3,1,1,1,2,2,0,3,0,1,0,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Islington,1,9,9,3,2,6,11,5,1,4,5,8,10,6,5,3,6,5,4,5,3,6,1,6
Miscellaneous Crimes Against Society,Offender Management Act,Islington,2,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,3,8,12,9,2,19,8,31
Miscellaneous Crimes Against Society,Other Forgery,Islington,1,1,2,6,1,1,3,2,0,1,2,1,1,4,6,4,1,1,3,2,4,1,3,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Islington,0,1,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0
Miscellaneous Crimes Against Society,Perjury,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Islington,1,1,4,2,4,1,0,3,3,5,2,1,1,1,1,0,0,1,3,1,2,1,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Islington,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,3,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Islington,0,1,0,3,3,2,4,4,3,1,1,3,2,3,1,3,2,0,1,1,0,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Islington,9,2,0,4,3,3,6,4,6,6,8,8,3,1,6,5,0,5,7,10,8,8,3,3
Possession of Weapons,Other Firearm Offences,Islington,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,1,0,1,0,1,0,4,0
Possession of Weapons,Possession of Article with Blade or Point,Islington,5,7,7,7,5,9,7,12,2,7,6,6,2,7,8,6,5,10,10,8,5,6,5,3
Possession of Weapons,Possession of Firearm with Intent,Islington,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,2,0,0,1,1,0
Possession of Weapons,Possession of Firearms Offences,Islington,1,0,1,0,2,1,6,2,4,0,0,3,1,0,1,1,0,0,1,0,1,0,1,0
Possession of Weapons,Possession of Other Weapon,Islington,3,8,3,6,2,11,5,2,8,5,5,8,5,3,5,6,6,4,19,11,7,6,7,4
Public Order Offences,"Other Offences Against the State, or Public Order",Islington,27,21,18,20,19,29,23,12,12,17,34,23,20,19,28,25,21,28,27,30,21,21,29,23
Public Order Offences,Public Fear Alarm or Distress,Islington,84,72,118,113,102,131,121,124,119,115,122,114,90,106,117,116,112,144,134,130,142,141,111,101
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Islington,28,21,35,41,42,43,46,47,34,24,35,29,36,33,40,34,50,30,39,37,27,31,29,35
Public Order Offences,Violent Disorder,Islington,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
Robbery,Robbery of Business Property,Islington,7,4,6,5,3,10,8,6,1,6,7,8,2,11,6,5,5,8,10,6,10,13,9,17
Robbery,Robbery of Personal Property,Islington,76,68,89,72,91,59,72,75,68,87,84,80,70,69,85,75,96,89,90,77,69,104,74,109
Sexual Offences,Other Sexual Offences,Islington,12,18,27,43,44,39,38,32,40,36,44,26,32,28,33,40,48,26,43,29,40,44,47,24
Sexual Offences,Rape,Islington,12,17,19,19,27,21,25,18,18,18,21,20,23,19,27,21,20,16,22,26,23,20,20,19
Theft,Bicycle Theft,Islington,57,66,72,87,125,105,100,99,109,115,100,46,59,62,85,108,99,121,84,96,97,87,74,37
Theft,Other Theft,Islington,139,147,135,178,198,274,270,259,278,321,303,287,270,334,341,307,369,278,350,316,325,374,380,379
Theft,Shoplifting,Islington,47,42,83,73,87,63,96,87,73,99,118,66,118,78,86,82,129,105,92,119,130,109,82,103
Theft,Theft from Person,Islington,155,101,158,204,223,154,179,262,281,255,335,264,280,240,303,190,275,211,251,229,229,337,255,199
Vehicle Offences,Aggravated Vehicle Taking,Islington,0,0,1,3,0,0,2,1,0,1,1,2,2,0,1,0,1,1,6,0,4,0,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Islington,11,8,7,19,15,11,10,19,17,18,20,22,18,17,26,20,17,22,21,16,21,14,16,9
Vehicle Offences,Theft from a Motor Vehicle,Islington,128,116,127,88,107,115,157,157,177,189,159,145,184,119,137,186,187,154,121,133,138,161,153,102
Vehicle Offences,Theft or Taking of a Motor Vehicle,Islington,49,24,37,40,27,26,28,35,55,51,44,44,46,38,46,41,48,50,56,57,53,49,54,38
Violence Against the Person,Homicide,Islington,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2
Violence Against the Person,Violence with Injury,Islington,92,112,168,156,190,174,212,193,197,201,170,203,181,198,227,211,192,174,207,222,216,196,201,178
Violence Against the Person,Violence without Injury,Islington,255,315,379,404,416,393,413,369,404,440,399,381,358,420,404,371,390,386,380,405,382,440,434,400
Arson and Criminal Damage,Arson,Kensington and Chelsea,0,6,1,2,0,1,1,6,1,1,0,1,1,3,1,4,1,2,2,1,0,4,3,0
Arson and Criminal Damage,Criminal Damage,Kensington and Chelsea,77,60,62,61,104,78,88,83,88,87,89,82,74,82,106,81,94,80,86,110,81,122,120,70
Burglary,Burglary Business and Community,Kensington and Chelsea,32,23,24,20,30,17,38,25,29,33,30,41,38,21,36,34,34,49,33,41,23,24,31,34
Burglary,Domestic Burglary,Kensington and Chelsea,77,65,81,79,88,74,92,93,101,103,92,93,75,73,80,71,56,62,80,91,97,82,93,89
Drug Offences,Drug Trafficking,Kensington and Chelsea,6,3,4,10,4,6,5,3,11,13,20,12,14,9,6,11,8,7,9,18,7,7,13,9
Drug Offences,Possession of Drugs,Kensington and Chelsea,105,124,106,114,95,83,57,60,85,64,64,61,100,69,63,35,51,42,70,138,65,72,35,41
Miscellaneous Crimes Against Society,Aiding Suicide,Kensington and Chelsea,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Kensington and Chelsea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kensington and Chelsea,2,1,1,0,1,0,0,0,0,2,0,1,2,2,0,0,1,0,0,1,1,2,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Kensington and Chelsea,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kensington and Chelsea,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kensington and Chelsea,2,1,2,2,1,2,0,2,0,1,1,0,1,2,0,1,0,1,2,0,2,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kensington and Chelsea,1,4,1,2,0,0,0,1,2,3,1,2,0,3,0,1,1,1,0,3,0,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kensington and Chelsea,1,0,1,1,1,0,0,1,0,0,1,0,0,2,1,5,0,2,1,1,1,1,4,0
Miscellaneous Crimes Against Society,Obscene Publications,Kensington and Chelsea,1,5,2,4,11,3,2,8,2,2,6,8,1,3,8,1,2,4,3,2,3,6,5,3
Miscellaneous Crimes Against Society,Other Forgery,Kensington and Chelsea,2,3,1,3,2,1,0,1,1,1,1,2,5,2,0,3,0,1,0,1,0,0,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kensington and Chelsea,1,1,0,2,1,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Perjury,Kensington and Chelsea,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kensington and Chelsea,0,1,1,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,2,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Kensington and Chelsea,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kensington and Chelsea,1,2,3,3,2,2,2,2,1,3,0,0,1,0,1,1,1,1,0,4,1,2,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kensington and Chelsea,2,2,0,1,2,2,4,3,6,3,2,2,2,2,6,2,4,4,1,1,2,0,1,0
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,2,1,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,6,2,4,4,3,6,9,5,4,2,1,5,3,3,1,0,1,7,5,11,1,3,2,1
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,2,0,1,0
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,4,6,7,6,1,8,5,0,6,6,9,0,1,2,4,3,2,0,2,11,4,1,5,3
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,4,11,8,4,15,5,5,10,10,9,10,3,8,10,12,7,9,5,10,24,10,7,8,7
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,54,56,71,83,94,114,99,87,92,83,104,91,63,75,71,73,85,72,91,108,66,86,66,68
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,8,18,15,26,29,37,27,14,22,16,36,16,22,20,21,21,26,27,17,27,22,19,38,14
Public Order Offences,Violent Disorder,Kensington and Chelsea,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Kensington and Chelsea,4,2,2,2,1,1,1,2,3,4,2,9,3,4,3,1,4,8,4,1,8,7,8,2
Robbery,Robbery of Personal Property,Kensington and Chelsea,25,24,29,27,40,46,29,33,51,53,41,44,33,42,34,36,36,43,65,101,47,36,38,26
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,15,22,31,17,17,26,15,24,19,29,28,17,14,19,25,18,27,27,25,60,34,22,28,19
Sexual Offences,Rape,Kensington and Chelsea,13,5,19,12,14,20,17,17,19,13,19,11,17,13,19,19,18,22,19,17,8,20,21,22
Theft,Bicycle Theft,Kensington and Chelsea,34,48,71,80,62,69,60,60,80,68,60,42,37,40,53,60,55,59,63,44,45,58,37,20
Theft,Other Theft,Kensington and Chelsea,108,86,140,164,197,262,298,276,317,359,388,291,293,295,326,316,326,410,364,417,335,368,385,375
Theft,Shoplifting,Kensington and Chelsea,43,51,40,77,91,84,129,125,100,103,88,144,103,92,113,88,103,84,110,87,87,107,95,123
Theft,Theft from Person,Kensington and Chelsea,34,25,38,51,64,63,73,68,78,154,170,166,160,126,167,180,119,154,166,224,107,165,169,206
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,0,1,1,0,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,2,1,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,13,17,20,16,19,17,12,18,25,18,19,11,30,16,26,26,17,15,12,15,16,14,18,12
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,67,117,122,134,121,148,126,131,180,127,125,157,183,154,180,209,150,131,146,144,113,162,130,168
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,43,38,63,51,47,39,49,44,60,53,43,52,68,45,41,40,72,50,50,38,48,91,77,66
Violence Against the Person,Homicide,Kensington and Chelsea,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Violence Against the Person,Violence with Injury,Kensington and Chelsea,86,95,97,91,139,130,99,123,117,130,119,113,100,92,105,108,108,103,127,191,103,126,144,97
Violence Against the Person,Violence without Injury,Kensington and Chelsea,192,189,215,209,273,237,285,300,257,281,252,239,258,226,223,233,294,264,275,290,236,255,237,227
Arson and Criminal Damage,Arson,Kingston upon Thames,1,2,1,2,1,1,1,3,3,1,2,1,1,1,1,4,4,3,0,4,3,7,1,0
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,65,47,59,74,74,75,66,65,74,78,83,76,72,56,93,53,88,68,66,63,68,60,62,63
Burglary,Burglary Business and Community,Kingston upon Thames,14,10,7,13,19,18,12,10,9,15,18,18,11,8,12,9,11,12,34,10,11,18,18,12
Burglary,Domestic Burglary,Kingston upon Thames,62,41,42,33,43,46,53,47,42,55,57,49,46,44,55,28,48,38,30,25,33,66,54,48
Drug Offences,Drug Trafficking,Kingston upon Thames,7,1,3,5,3,4,8,5,11,7,6,7,2,7,9,16,9,10,8,7,5,8,13,8
Drug Offences,Possession of Drugs,Kingston upon Thames,65,71,80,88,93,78,69,64,82,50,86,90,94,66,100,80,64,47,55,30,45,78,87,76
Miscellaneous Crimes Against Society,Aiding Suicide,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Kingston upon Thames,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Kingston upon Thames,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kingston upon Thames,0,1,0,1,0,3,0,0,0,1,1,1,1,0,3,0,2,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kingston upon Thames,1,0,1,1,0,1,1,0,2,0,1,1,1,0,3,2,0,1,1,0,0,0,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kingston upon Thames,2,1,1,0,0,1,1,0,1,0,0,0,0,0,4,0,0,2,1,0,1,1,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,5,3,7,2,5,7,6,3,7,7,5,8,9,8,9,6,6,7,5,3,8,11,3,2
Miscellaneous Crimes Against Society,Offender Management Act,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Forgery,Kingston upon Thames,0,0,1,1,2,0,0,1,2,1,2,2,1,2,2,3,0,3,1,4,1,0,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kingston upon Thames,0,1,4,3,2,0,1,1,1,1,1,0,1,0,0,2,2,0,2,0,3,1,1,0
Miscellaneous Crimes Against Society,Perjury,Kingston upon Thames,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kingston upon Thames,0,1,1,0,0,0,2,0,1,1,1,0,0,2,1,2,0,0,2,1,1,3,0,0
